statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;58;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16075;Saale-Orla-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13003;Rostock, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;89;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15084;Burgenlandkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15085;Harz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;339;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09476;Kronach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07137;Mayen-Koblenz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;394;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14263;Görlitz, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11008008;Berlin-Neukölln;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05774;Paderborn, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;1684;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11011011;Berlin-Lichtenberg;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15260;Mansfelder Land, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08135;Heidenheim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;314;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09674;Haßberge, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;171;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08336;Lörrach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09678;Schweinfurt, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06532;Lahn-Dill-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;430;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03404;Osnabrück, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;149;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08116;Esslingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;51;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08221;Heidelberg, Stadtkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;76;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;94;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12051;Brandenburg an der Havel, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09475;Hof, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09476;Kronach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07312;Kaiserslautern, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;1;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07338;Rhein-Pfalz-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;65;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09462;Bayreuth, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;1255;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03455;Friesland, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07133;Bad Kreuznach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13072;Landkreis Rostock;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14262;Dresden, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13060;Landkreis Parchim;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15002;Halle (Saale), kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;509;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08231;Pforzheim, Stadtkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09763;Kempten (Allgäu), kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14522;Mittelsachsen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;1096;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;995;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09577;Weißenburg-Gunzenhausen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09473;Coburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10045;Saarpfalz-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;914;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13055;Mecklenburg-Strelitz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15091;Wittenberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08212;Karlsruhe, Stadtkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESM;männlich;106;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15352;Aschersleben-Staßfurt, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09374;Neustadt a.d.Waldnaab, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09471;Bamberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07143;Westerwaldkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;13;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06636;Werra-Meißner-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;2;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06611;Kassel, kreisfreie Stadt, documenta-Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;174;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08118;Ludwigsburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;665;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06534;Marburg-Biedenkopf, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;77;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14181;Mittlerer Erzgebirgskreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09772;Augsburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08135;Heidenheim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;701;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09672;Bad Kissingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10043;Neunkirchen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12051;Brandenburg an der Havel, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;283;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06534;Marburg-Biedenkopf, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;55;Anzahl;HS-W06;Bestandene Prüfungen
