Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
03157;Peine, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1961;1844;117;629;592;37;1332;1252;80
03158;Wolfenbüttel, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Ingenieurwissenschaften;3134;2660;474;2612;2242;370;522;418;104
03158;Wolfenbüttel, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03158;Wolfenbüttel, Landkreis;Insgesamt;5095;4504;591;3241;2834;407;1854;1670;184
03159;Göttingen, Landkreis;Geisteswissenschaften;4721;3581;1140;1663;1260;403;3058;2321;737
03159;Göttingen, Landkreis;Sport;408;384;24;236;223;13;172;161;11
03159;Göttingen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;11983;10807;1176;4980;4551;429;7003;6256;747
03159;Göttingen, Landkreis;Mathematik/Naturwissenschaften;5171;4103;1068;2794;2251;543;2377;1852;525
03159;Göttingen, Landkreis;Humanmedizin/Gesundheitswissenschaften;4321;3869;452;1354;1190;164;2967;2679;288
03159;Göttingen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;3871;3220;651;2347;2005;342;1524;1215;309
03159;Göttingen, Landkreis;Ingenieurwissenschaften;2379;1828;551;1900;1485;415;479;343;136
03159;Göttingen, Landkreis;Kunst, Kunstwissenschaft;229;200;29;60;56;4;169;144;25
03159;Göttingen, Landkreis;Außerhalb der Studienbereichsgliederung;117;84;33;46;31;15;71;53;18
03159;Göttingen, Landkreis;Insgesamt;33200;28076;5124;15380;13052;2328;17820;15024;2796
03241;Region Hannover, Landkreis;Geisteswissenschaften;2829;2520;309;1022;925;97;1807;1595;212
03241;Region Hannover, Landkreis;Sport;166;161;5;105;103;2;61;58;3
03241;Region Hannover, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;16063;15042;1021;6886;6474;412;9177;8568;609
03241;Region Hannover, Landkreis;Mathematik/Naturwissenschaften;5265;4372;893;2905;2385;520;2360;1987;373
03241;Region Hannover, Landkreis;Humanmedizin/Gesundheitswissenschaften;3980;3568;412;1183;1017;166;2797;2551;246
03241;Region Hannover, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;3771;3451;320;976;873;103;2795;2578;217
03241;Region Hannover, Landkreis;Ingenieurwissenschaften;14040;10175;3865;10706;7759;2947;3334;2416;918
03241;Region Hannover, Landkreis;Kunst, Kunstwissenschaft;2646;2066;580;1136;903;233;1510;1163;347
03241;Region Hannover, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03241;Region Hannover, Landkreis;Insgesamt;48760;41355;7405;24919;20439;4480;23841;20916;2925
03241001;Hannover, Landeshauptstadt;Geisteswissenschaften;2829;2520;309;1022;925;97;1807;1595;212
03241001;Hannover, Landeshauptstadt;Sport;166;161;5;105;103;2;61;58;3
03241001;Hannover, Landeshauptstadt;Rechts-, Wirtschafts- und Sozialwissenschaften;16063;15042;1021;6886;6474;412;9177;8568;609
03241001;Hannover, Landeshauptstadt;Mathematik/Naturwissenschaften;5265;4372;893;2905;2385;520;2360;1987;373
03241001;Hannover, Landeshauptstadt;Humanmedizin/Gesundheitswissenschaften;3980;3568;412;1183;1017;166;2797;2551;246
03241001;Hannover, Landeshauptstadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;3771;3451;320;976;873;103;2795;2578;217
03241001;Hannover, Landeshauptstadt;Ingenieurwissenschaften;14040;10175;3865;10706;7759;2947;3334;2416;918
03241001;Hannover, Landeshauptstadt;Kunst, Kunstwissenschaft;2646;2066;580;1136;903;233;1510;1163;347
03241001;Hannover, Landeshauptstadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03241001;Hannover, Landeshauptstadt;Insgesamt;48760;41355;7405;24919;20439;4480;23841;20916;2925
03251;Diepholz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;80;80;-;64;64;-;16;16;-
03251;Diepholz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Ingenieurwissenschaften;236;236;-;211;211;-;25;25;-
03251;Diepholz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;Insgesamt;316;316;-;275;275;-;41;41;-
03252;Hameln-Pyrmont, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;191;191;-;117;117;-;74;74;-
03252;Hameln-Pyrmont, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Ingenieurwissenschaften;272;270;2;243;242;1;29;28;1
03252;Hameln-Pyrmont, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Insgesamt;463;461;2;360;359;1;103;102;1
03254;Hildesheim, Landkreis;Geisteswissenschaften;2762;2517;245;671;608;63;2091;1909;182
03254;Hildesheim, Landkreis;Sport;183;178;5;110;107;3;73;71;2
03254;Hildesheim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;4062;3857;205;933;885;48;3129;2972;157
03254;Hildesheim, Landkreis;Mathematik/Naturwissenschaften;1081;1030;51;375;362;13;706;668;38
03254;Hildesheim, Landkreis;Humanmedizin/Gesundheitswissenschaften;167;164;3;19;17;2;148;147;1
03254;Hildesheim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03254;Hildesheim, Landkreis;Ingenieurwissenschaften;1765;1248;517;1159;820;339;606;428;178
03254;Hildesheim, Landkreis;Kunst, Kunstwissenschaft;1333;1216;117;376;340;36;957;876;81
03254;Hildesheim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03254;Hildesheim, Landkreis;Insgesamt;11353;10210;1143;3643;3139;504;7710;7071;639
03255;Holzminden, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;794;767;27;336;327;9;458;440;18
03255;Holzminden, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Ingenieurwissenschaften;301;280;21;173;161;12;128;119;9
03255;Holzminden, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03255;Holzminden, Landkreis;Insgesamt;1095;1047;48;509;488;21;586;559;27
03256;Nienburg (Weser), Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Sport;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03256;Nienburg (Weser), Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03257;Schaumburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Geisteswissenschaften;70;4;66;36;1;35;34;3;31
03351;Celle, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03351;Celle, Landkreis;Insgesamt;70;4;66;36;1;35;34;3;31
03352;Cuxhaven, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03352;Cuxhaven, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03353;Harburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03355;Lüneburg, Landkreis;Geisteswissenschaften;2063;1840;223;449;381;68;1614;1459;155
03355;Lüneburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03355;Lüneburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;4318;3770;548;1768;1549;219;2550;2221;329
03355;Lüneburg, Landkreis;Mathematik/Naturwissenschaften;1365;1221;144;378;328;50;987;893;94
03355;Lüneburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;53;53;-;13;13;-;40;40;-
03355;Lüneburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03355;Lüneburg, Landkreis;Ingenieurwissenschaften;959;808;151;673;590;83;286;218;68
03355;Lüneburg, Landkreis;Kunst, Kunstwissenschaft;107;101;6;18;18;-;89;83;6
03355;Lüneburg, Landkreis;Außerhalb der Studienbereichsgliederung;205;172;33;70;55;15;135;117;18
03355;Lüneburg, Landkreis;Insgesamt;9070;7965;1105;3369;2934;435;5701;5031;670
03356;Osterholz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03356;Osterholz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Sport;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Sport;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03358;Heidekreis;Insgesamt;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;4;4;-;3;3;-;1;1;-
03359;Stade, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Humanmedizin/Gesundheitswissenschaften;265;257;8;72;69;3;193;188;5
03359;Stade, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Ingenieurwissenschaften;761;734;27;480;462;18;281;272;9
03359;Stade, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03359;Stade, Landkreis;Insgesamt;1030;995;35;555;534;21;475;461;14
03360;Uelzen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;490;476;14;179;175;4;311;301;10
03360;Uelzen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Ingenieurwissenschaften;477;435;42;372;344;28;105;91;14
03360;Uelzen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03360;Uelzen, Landkreis;Insgesamt;967;911;56;551;519;32;416;392;24
03361;Verden, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;24;23;1;2;2;-;22;21;1
03361;Verden, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Kunst, Kunstwissenschaft;266;235;31;34;27;7;232;208;24
03361;Verden, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03361;Verden, Landkreis;Insgesamt;290;258;32;36;29;7;254;229;25
03401;Delmenhorst, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03401;Delmenhorst, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
03402;Emden, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03402;Emden, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
03402;Emden, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1742;1676;66;671;635;36;1071;1041;30
03402;Emden, kreisfreie Stadt;Mathematik/Naturwissenschaften;145;105;40;78;58;20;67;47;20
03402;Emden, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;152;151;1;27;26;1;125;125;-
03402;Emden, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03402;Emden, kreisfreie Stadt;Ingenieurwissenschaften;1493;1252;241;1187;1001;186;306;251;55
03402;Emden, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03402;Emden, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03402;Emden, kreisfreie Stadt;Insgesamt;3532;3184;348;1963;1720;243;1569;1464;105
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Geisteswissenschaften;2872;2754;118;885;845;40;1987;1909;78
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Sport;406;399;7;259;252;7;147;147;-
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;5286;4988;298;2064;1956;108;3222;3032;190
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Mathematik/Naturwissenschaften;3791;3196;595;1727;1435;292;2064;1761;303
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;904;848;56;213;190;23;691;658;33
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;56;56;-;26;26;-;30;30;-
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Ingenieurwissenschaften;3368;3003;365;2355;2119;236;1013;884;129
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Kunst, Kunstwissenschaft;580;560;20;156;150;6;424;410;14
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;7;-;7;3;-;3;4;-;4
03403;Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;17270;15804;1466;7688;6973;715;9582;8831;751
03404;Osnabrück, kreisfreie Stadt;Geisteswissenschaften;3893;3395;498;1284;1070;214;2609;2325;284
03404;Osnabrück, kreisfreie Stadt;Sport;125;124;1;71;70;1;54;54;-
03404;Osnabrück, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;9091;8290;801;3659;3359;300;5432;4931;501
03404;Osnabrück, kreisfreie Stadt;Mathematik/Naturwissenschaften;2160;2019;141;994;940;54;1166;1079;87
03404;Osnabrück, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;1932;1878;54;399;385;14;1533;1493;40
03404;Osnabrück, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;2346;2316;30;1234;1223;11;1112;1093;19
03404;Osnabrück, kreisfreie Stadt;Ingenieurwissenschaften;3757;3436;321;3078;2827;251;679;609;70
03404;Osnabrück, kreisfreie Stadt;Kunst, Kunstwissenschaft;904;822;82;386;350;36;518;472;46
03404;Osnabrück, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03404;Osnabrück, kreisfreie Stadt;Insgesamt;24208;22280;1928;11105;10224;881;13103;12056;1047
03405;Wilhelmshaven, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03405;Wilhelmshaven, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
03405;Wilhelmshaven, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1642;1484;158;730;656;74;912;828;84
03405;Wilhelmshaven, kreisfreie Stadt;Mathematik/Naturwissenschaften;29;22;7;21;16;5;8;6;2
03405;Wilhelmshaven, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03405;Wilhelmshaven, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03405;Wilhelmshaven, kreisfreie Stadt;Ingenieurwissenschaften;1659;1084;575;1340;906;434;319;178;141
03405;Wilhelmshaven, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
